superfast_4,492825,492448,492360,491970,493385,490972,492541,491552,492706,491669,491400,492959,491937,491911,492278,492312,491637,493003,490729,491633,491927,493073,492705,492741,492718,492495,493951,492783,494953,492968,493859,492804,504116483
tea2,2759618,583679,513311,674077,1139372,963739,499210,581696,1081607,766530,570395,1021398,2930661,4770872,9260533,18326294,31428828,46082329,65036101,89567754,135431663,159165199,170065118,185028451,199718068,211653457,214758790,243432880,239831296,241397728,244064896,252031500,28094189043
tea2.y,999862,494611,492805,512446,506735,495978,492848,497371,520739,512313,491762,497571,575833,541174,520963,680023,1403988,2617112,5181480,10831125,20102045,35392001,56667540,70474788,86551037,105604767,152968082,188522816,182021187,191760736,206223996,208675926,12623121074
tea3,493581,492128,491286,493996,495509,491298,492522,492672,491356,493253,492884,492151,493974,494389,490364,492225,503533,501183,513331,635572,980296,1702102,3211913,6306090,13647075,24421782,39275973,56115767,85788591,102562921,130060252,181513800,4234111320
tea3.y,492122,493434,493536,492949,492927,492503,491392,492847,491857,492107,491007,493395,493078,493325,491951,493057,492339,491361,492731,490162,493366,496216,512083,565538,688530,1075716,1923466,3664646,7543651,16266630,29418917,39577883,911972834
tea4,490656,491567,491785,491427,490501,491564,491751,493750,490751,491533,492784,492664,491242,493003,493428,492710,493768,491485,492582,491866,493377,492212,491013,491664,493082,496185,509088,543830,621441,892487,1661104,2595792,517385647
tea4.y,492620,491198,492518,490866,493637,492122,491738,492780,492281,493611,491779,492810,492777,492153,492026,492201,492931,493240,491927,491996,492107,491354,491095,493686,492840,492670,491305,493272,493537,496672,503452,541612,504284381
tea5,491864,491843,492551,491574,491963,492264,492756,492544,493176,490930,491700,491859,492980,491057,491134,492072,493315,491660,492839,491433,492739,493138,492789,491899,490511,490717,490661,491689,492314,491873,492077,493453,504134982
tea5.y,492110,492179,493989,491972,492065,493191,491220,492233,492602,492354,494045,493289,493239,492682,492886,491739,491966,492056,492507,492482,492147,492364,492809,492775,492029,491185,491360,493025,492175,491922,491772,494146,504117650
trig,252031500,252031500,252031500,252031500,252031500,252031500,251735148,235688884,231393292,217064532,217685500,217724004,219645044,230733228,204924100,211107708,219969292,223462020,247754972,221890452,209067772,224340484,232431588,224787692,229390332,223240820,227539204,227952900,231173692,223733140,223320364,227281356,138652280960
wang_lincomb,492098,493499,491945,491329,494258,493023,493213,492141,491090,490010,492018,492407,492934,492768,493087,493174,492069,492571,492531,490922,493748,493355,491543,492432,492007,492711,491596,493634,493080,492038,491455,492024,504146114
wang_linear,517073,516907,516553,512486,512960,517770,515941,517137,522216,515741,515931,516426,516683,518853,518533,514857,515065,518855,521041,514068,518514,513567,517176,516650,521630,518611,517451,520089,523801,520813,519080,525599,504860601
wang_nested,535719,533698,500466,496976,494742,536235,502369,502720,499576,528798,509840,492469,497473,493499,505483,498036,495788,493496,520111,495618,494881,501806,509217,497934,500449,506708,504291,566267,495818,493896,495285,495845,504452787
xorshift128,126007812,63011844,47235636,74734380,97339788,110856060,118289052,166682376,212477832,230067432,239088780,239823612,248438988,248438988,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,109740281112
xorshift128.w,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,258096004992
xorshift128.y,126007812,63011844,47285784,75012588,97443612,111087900,118472508,170946468,212356116,227307276,244993644,251656524,251656524,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,109636059708
xorshift128.z,126007812,63011844,47199348,71616636,99717156,110782728,121292640,171556056,219199932,234631404,248792796,249110316,250634412,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,108132769584
xorshift32_lincomb,2756990,1846280,2431961,1267425,1688472,884552,1032791,807218,840024,1324431,1023610,663742,703164,1330189,2387938,1458140,912954,793065,2068976,1979241,600208,605408,695446,861665,1344107,1456122,3753057,9257303,2998204,2191106,3092456,9450203,571896771
xorshift32_linear,35341121,21864206,5516665,2924371,10322793,13826728,8268024,3890139,4778761,19350750,17900396,18724735,15094618,35882449,36608542,24144071,13971202,33407649,22665606,10578059,4381525,5054768,20647783,18091331,18868893,15128996,35910535,72446633,97409473,114875827,137986466,189504536,5527654071
xorshift32_nested,34557234,14260482,3122593,8068035,22039323,34095061,12808202,3448094,8795370,25373681,28628173,26537175,31198706,42290550,14863648,3861268,11102277,34444433,61124102,17281177,3335747,8531510,24097625,46732657,36192379,31349121,41042740,37091327,38618587,50501070,67399531,91748925,10331425081
xoshiro128plusplus,126007812,31490048,13607947,16981056,34636618,60827744,84563146,101437752,25814769,6546720,15116418,35158838,63164633,85575888,108407929,157886879,185159979,184394718,123128000,61797273,46486340,74242199,94802232,105087188,111546228,175097412,219822120,237809628,246062124,252031500,252031500,252031500,50716424884
xoshiro128starstar,252031500,252031500,252031500,252031500,252031500,252031500,252031500,126007812,31490048,13286487,4046428,5585029,2691086,2369135,2121264,6154165,23508788,51567144,78025961,100776610,125676451,170961181,195592627,206855024,232367391,241210620,240097788,248696028,252031500,252031500,252031500,252031500,62278555761
xxhash32_2,491957,492264,491809,492101,492053,492156,491651,493177,491724,491506,491480,493415,491196,491562,491646,491179,491908,491439,493426,492701,490214,491700,492147,492961,491314,492854,492901,490457,493339,491736,492024,491630,504120287
xxhash32_3,491196,491715,491659,493979,490700,491717,491256,491930,492685,494170,493615,493086,490705,490415,492452,493776,490975,492450,492806,493145,492559,492116,492456,489770,493570,493242,493503,492986,493048,491266,493650,491801,504082289
xxhash32_4,492295,493274,494051,492555,492707,492993,491958,492008,493327,492266,492711,490898,492894,491873,491242,492456,491851,491932,491974,492032,493789,491846,491626,493151,490880,492188,492438,491898,492105,492640,490304,492999,504113665
city_2,492460,491092,492190,490629,493213,492848,492085,491290,492344,492221,493343,492732,491724,492641,492869,492786,490689,492676,490752,492447,492278,492369,493160,492497,492553,492324,492358,492676,492254,493484,492286,492649,504121694
city_3,492109,492210,490936,492119,493486,493093,492936,491721,492536,492174,491970,491664,492338,492554,490575,492385,492758,492425,492553,491199,490790,493388,491542,492181,491397,493039,494340,491189,492229,491922,492768,492070,504142298
city_4,490945,492624,493697,491417,492724,492330,491085,492932,491994,492005,491927,491306,491695,492520,491752,493025,493051,492032,491763,491870,492454,494328,492525,492004,491228,491638,492902,493188,493217,491895,492564,492273,504111827
/dev/random,491286,492126,492892,491821,489914,494188,490239,492013,493672,492481,492279,492508,491297,491228,493790,492381,492979,493805,491891,492535,493274,492525,492693,491373,494868,491545,493672,491673,492159,490279,492384,492503,504154643
esgtsa_lincomb,491813,492729,492348,492074,492158,493213,489898,492322,491416,491499,493470,492808,492110,492481,493216,493513,493148,493230,493174,492915,493990,493689,492183,491404,491560,491942,492615,493875,491755,493333,492824,492523,504111218
esgtsa_linear,513552,513655,515222,516184,516163,519320,514922,517699,517205,514374,516346,513357,513105,514271,514477,512989,513658,514130,515376,515600,516576,514230,513927,516745,515594,513316,514355,514528,513352,515325,514195,514650,504866550
esgtsa_nested,492072,491851,492453,492468,492185,492414,492342,493258,493434,491569,491508,490762,492204,492441,492701,493147,491508,490879,491195,491326,492800,492073,491527,490583,492469,493159,492396,491544,490534,492985,490585,493251,504070962
fast,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,258096004992
hybridtaus,118410012,181641096,225497916,236128284,247203180,247203180,248497452,73975008,104479956,115212132,119133504,161951076,213230556,62243236,46813674,75002824,97584984,111014064,118410012,181641096,225497916,236128284,247203180,247203180,248497452,250845084,252031500,252031500,252031500,252031500,252031500,252031500,112598966132
ign,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,258096004992
iqint1_lincomb,252031500,62995970,31490048,15737088,7860608,4169205,2905283,1592573,1166570,736977,583562,554814,533601,541859,501822,493004,491162,491074,493659,490901,491699,492438,490614,492792,491010,493425,493154,492422,492177,492990,492244,492338,885238031
iqint1_linear,252031500,62995970,31490048,15737088,7860608,4170175,2658759,1369293,945395,760668,623567,532533,520411,518386,522136,525455,526265,519632,516071,515671,514439,516072,517241,515644,514332,517141,516014,515062,513992,513664,514950,514462,875298155
iqint1_nested,252031500,15745024,12655634,1740459,996340,647784,516452,492498,527827,498876,491788,493119,494024,493762,492029,492870,491509,492362,489991,489709,493482,492511,491170,493091,493063,491774,492146,493041,492452,493701,492261,492328,848517556
iqint2,33001107,15802322,12832434,1659342,632095,559580,517758,536840,501812,502167,493433,494255,495711,494507,492738,494309,491383,493391,492904,491898,490928,492032,493075,492110,491864,492556,491740,490402,491141,492312,492003,492484,621187543
iqint2.y,33240565,16242036,12050350,1609675,559021,510232,494751,493371,492966,494164,492823,491618,491399,492703,492590,492168,490477,491096,491783,492007,491177,493030,490988,491755,491538,491041,493480,491070,492362,493179,491628,493536,614141165
iqint2.z,502701,495025,505003,497286,492194,493502,492984,490407,492615,493379,491953,490630,492550,492355,492747,492670,492221,493561,492857,491245,492626,493550,492374,492066,493579,493514,492692,491859,492610,492402,492230,492232,504133593
iqint3,5003974,7586597,5582419,960580,600519,503213,502102,494756,494444,491522,492189,494033,491703,491936,492662,491402,491580,492709,491604,493053,492566,492058,493325,493085,491396,491845,493382,492757,493879,492404,493511,493579,528672641
jkiss32,48580560,10652793,3467714,16230707,47493436,75269604,45178758,31463024,48588696,69015894,90183549,104360480,136540236,164778340,208755918,225458478,240349410,246443148,252031500,252031500,252031500,252031500,48644064,43563744,43500240,55724760,70203672,89604144,52105032,35879760,50263416,62599068,45112869720
lcg_lincomb,126007812,62995970,31490048,15737088,14755755,16232550,16970297,25905434,17009138,17220665,28336260,24168230,39797178,74129134,38952075,23722176,15175474,16467095,16998784,24338813,16694904,16396127,48336250,34104729,21366367,17060570,22906244,20100364,19192745,16631093,21952830,47478601,2733449912
lcg_linear,126007812,62995970,31490048,15737088,16722887,16742390,16297685,26395789,29241649,18492886,18659532,16201356,18735707,16246915,21803625,16591966,15914306,16620612,15047957,14347915,16432093,16774862,14838519,14238581,14030575,20528512,16041308,16865256,15402849,46899731,80366513,101623012,2809678515
lcg_nested,126007812,62995970,31490048,15737088,16725544,16971084,16356192,14317789,22222478,30782482,18265028,16092408,18955314,27932961,21869678,17494427,19971624,16571862,15151178,42785975,25933636,20368303,15507227,17342758,24030863,25024592,45336677,78299592,49551224,43052292,41931483,59287745,3635910377
lookup3,46524668,20211398,3175332,1995425,5121667,14573767,29869745,19637770,14537764,21552490,14343983,20914478,21149432,45373220,76003971,107688592,68337594,30823417,14911493,12315588,20964326,35834980,57050545,33047346,22311445,6610977,3655390,8444009,25608336,49836290,74168180,41404068,7294437152
lookup3.y,53027738,12705716,1883993,727317,760096,1202065,3607563,3731177,5174608,1649654,568910,798677,1003825,1970206,7137761,5781131,8290318,14737547,14462024,9012957,3021791,1474491,2066587,2647756,4531050,3819998,1877561,1360232,1049228,1166988,3734934,3797292,1288695635
lookup3.z,2003576,1340323,598255,540908,667594,799048,664411,722274,1410316,1310589,706991,697490,695482,635255,735839,1177142,1765384,2615951,3089983,2608237,1191114,808877,921196,1218778,1396622,772411,575092,776261,751667,749077,933248,1370185,563862954
lowbias32_lincomb,492743,492494,491630,492054,492928,492842,493590,490676,492535,490688,494587,490567,491701,492769,492736,491862,492552,492828,491923,492113,493177,492225,492356,491224,491336,490549,488988,491710,491549,493392,492970,492803,504085775
lowbias32_linear,515941,516902,512134,513323,513358,512568,514018,515393,514173,515153,515695,515392,518190,514312,516442,515406,514649,513707,516178,514690,514204,514146,514683,513867,516160,515233,513411,513073,512783,515872,516364,516102,504860311
lowbias32_nested,493043,493314,493196,491796,491133,492570,491160,492468,492349,490368,490812,492847,493392,492686,492312,493006,491465,493051,491260,493386,490460,493117,492842,491370,492798,492370,492883,491681,492350,491360,492374,491251,504066380
md5,492223,491619,493074,492235,491444,492525,491712,491509,492679,491898,492432,492552,490907,493190,492802,493205,492452,491300,492329,492326,491827,491664,494839,493910,490969,492377,492023,491462,492892,491651,491924,492520,504088614
md5.w,492455,490960,491738,492128,491368,492779,490228,493327,492544,493666,492807,491228,492083,494330,492244,490366,491096,492372,490524,492151,491670,491060,492532,490724,490965,493156,491530,492941,493216,491796,491670,492593,504123882
md5.y,491194,493455,491212,492584,492993,493349,490741,491488,491616,491678,492625,491836,492114,491891,493915,492941,490891,493440,492604,492204,492143,491488,492755,491745,494407,491040,493602,492467,492176,491711,491350,491173,504067453
md5.z,492577,492423,493633,492965,489683,493013,492576,491966,491913,492948,493741,491298,491597,493321,494029,492493,492310,492337,493093,492001,493721,492543,491930,491055,492573,492082,491726,492249,493249,492749,492653,494209,504148590
md5_2,492018,491656,494006,492945,492664,492645,491462,493608,492824,493491,493002,491982,491652,492298,492844,492016,492231,490926,491498,490671,491460,491835,492770,493130,491528,491501,493198,492436,492210,491841,491047,493088,504133685
md5_2.w,491238,493473,490556,493411,492368,492993,493882,491998,492401,493232,492718,492462,492476,492903,492698,492171,490978,491933,490749,491670,492903,491721,492323,492993,491636,491624,492745,491850,492155,492635,493762,490976,504107446
md5_2.y,491948,491928,491630,492583,492802,492377,492655,491637,491483,492969,493832,494215,491888,492196,494191,490778,493023,492546,490321,492596,492583,492760,491676,493803,491232,492109,492315,493053,491312,491069,492720,490334,504105254
md5_2.z,492341,492146,491966,491922,492725,492159,492422,491704,493409,493191,492034,491772,491462,492346,492012,490907,491011,491088,491823,492433,492260,492089,492680,492804,492833,491979,491796,492942,491237,491680,492369,492491,504116041
md5_3,491435,490961,491344,493533,493053,491264,492808,492932,491770,491662,492317,492369,492193,494002,491500,491906,493793,491535,491830,492403,492616,492796,492535,492525,493048,491290,492828,491827,494284,492813,492584,491451,504141045
md5_3.w,491570,492653,492354,491645,492277,491492,492429,492253,494492,491236,492199,492121,491685,492851,492229,493942,491061,492112,491646,492359,492486,491141,492729,493026,492739,492273,494358,492143,493081,492998,491764,489245,504055545
md5_3.y,492306,493057,493018,491730,494166,492713,492111,491502,493168,490700,492224,491877,494408,490275,493372,491909,493024,493128,491658,493184,492385,491733,494885,491523,491312,491422,490685,493221,491301,493073,492156,491207,504085686
md5_3.z,491584,491180,490441,493230,491405,493756,491743,492690,491679,491883,491256,493278,492790,493201,492944,492395,494146,491757,492163,492782,491763,490999,491981,492951,493172,491693,491266,492704,493266,491198,491617,491893,504085928
murmur3_2,491949,491313,493949,492294,491868,493150,493721,491342,491405,492210,492895,492912,492543,490186,492866,490929,493558,491972,492268,491697,490554,493420,491989,491605,492897,492030,492731,491132,492278,493815,493954,491012,504102117
murmur3_3,491126,492076,491842,493198,492006,491621,492153,492649,492048,492634,493065,493446,490677,492505,492274,492348,492885,492579,491185,492814,490936,493451,491630,493451,492051,494565,491663,492395,492293,492837,491342,493556,504102079
murmur3_4,492972,493194,492257,491289,491855,492910,492803,491889,493657,490873,493466,490732,492198,492255,492081,492394,493429,491399,491543,492673,491364,492128,491033,490805,493608,491108,493539,491063,493924,493471,491906,491263,504101410
newintegerhash_lincomb,491879,492089,492131,493797,491957,491515,491693,494029,492290,492801,491562,491796,493096,493204,491753,492222,490857,491336,492964,491518,491341,491866,493587,492869,492229,493023,491364,492812,491141,491899,493646,491009,504121118
newintegerhash_linear,513235,515984,511085,514307,516402,514430,514867,514877,513694,512300,513700,512343,513875,516429,515718,515088,513458,514120,515114,517266,512416,515920,512501,516241,514504,512308,513881,516931,513603,515060,515285,514590,504814557
newintegerhash_nested,491745,492864,491797,492212,493174,491452,491247,489855,489558,491954,492936,492218,491352,492372,492573,491649,492825,492116,492100,493349,492855,495098,492214,492128,492704,492858,493264,489330,491471,492733,494201,491759,504059721
one_at_a_time_2,949000,604651,811615,654860,524622,495552,547547,1072627,760131,662081,1687188,944487,858008,2509984,1139563,517396,495092,573738,521781,492907,490730,516155,724826,589183,527556,827696,640279,573924,1055477,716922,544615,926935,536588435
one_at_a_time_3,500829,497073,500216,498312,494447,493556,495363,493243,492007,491522,491265,491843,491922,491701,492877,491631,492189,495037,492092,491339,491051,492345,492239,492151,491933,491661,492327,492162,494523,492312,492262,494658,504156455
one_at_a_time_4,493040,493285,493029,491929,491978,492794,493023,490787,492093,493067,492309,491770,490513,492265,491637,492823,491837,490918,491763,492313,492706,491418,492177,493393,491368,493633,493518,492346,492353,492192,492316,494322,504100972
pcg2d,491701,491731,492119,493769,490422,493002,492461,489699,493222,492638,492846,492557,492828,492394,493193,493034,491320,491533,492863,491426,491235,492663,491455,492777,491598,493181,493741,494064,492300,493500,491757,493823,504131225
pcg2d.y,490787,491734,492406,492257,491520,491176,493620,492231,492455,492479,493131,494010,492201,493846,492336,491550,493622,492822,492158,491139,492449,491713,493279,492118,492705,493931,492567,492123,492573,491943,493621,492014,504114622
pcg3d,1202258,525709,496305,490713,492876,495223,492460,493703,492908,493095,493006,492087,495416,491783,490951,491896,492706,491342,492684,491123,495151,492075,492690,493205,491419,491384,494371,491520,493461,492833,491514,492281,504760045
pcg3d.y,939323,517559,492967,492064,490908,493103,491405,493115,492261,492184,491305,493147,494722,491028,491040,492375,492537,490883,493491,491394,492718,492599,491033,491609,493164,491854,491173,493231,493560,492382,492673,492650,504594905
pcg3d.z,987139,502526,493010,493120,491250,492085,492393,492041,493151,492356,492574,493120,492563,491954,493050,492180,492309,491159,492242,491953,490868,491414,492360,491805,492802,491174,491428,493716,492349,492451,491961,491841,504615848
pcg3d16,501002,498119,501531,498992,505764,503243,499742,497857,499731,504243,492424,497890,501738,495011,501730,502415,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,64889842837
pcg3d16.y,491320,492337,492234,494230,491635,492265,492494,494046,493426,492680,492276,492380,491942,493610,494008,493100,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,64920114165
pcg3d16.z,493716,492866,491262,492248,491202,493831,491115,491549,493275,492903,492580,491135,493601,492262,491698,492178,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,64904123345
pcg4d,1247089,506352,493761,491704,491860,493070,492480,491879,491267,492341,492374,491534,493949,493588,493449,493383,492909,491210,492568,492763,491004,491378,491438,493929,491122,492004,492455,492858,493189,491336,490871,492650,504903730
pcg4d.w,497424,490853,491618,491649,492269,492665,491896,492175,491812,492057,492195,492925,493061,493508,492187,491544,493084,492468,494004,491703,490017,491956,493296,491245,491434,491600,491683,491997,492758,491059,492161,491958,504076266
pcg4d.y,788246,499205,492550,493656,491454,490388,492015,491631,494202,491801,492112,493083,491882,491049,493960,491042,492317,491653,490921,491826,492373,493182,492506,492866,491124,493100,491558,491503,492174,490984,491592,491293,504398448
pcg4d.z,814380,493539,491547,492316,491907,493303,492703,492724,492355,492707,493072,492436,493302,491332,492489,493623,494017,492209,493449,493317,493527,493130,491666,492316,492223,492344,493333,492734,492223,492663,492149,491920,504382064
pcg_lincomb,493296,491474,492881,491548,492824,492358,491662,492422,491400,491624,492792,491988,492095,492362,491482,493906,491282,490893,490032,491701,492471,493058,493952,493132,492890,492976,493285,491476,492397,490577,491273,493767,504122406
pcg_linear,517485,514437,513891,514629,513007,517050,513573,519041,511999,517545,513986,517494,515847,515866,514502,518176,515269,512742,515035,516829,515981,516298,517065,513033,514022,511573,514474,514991,513468,516265,515384,514661,504859356
pcg_nested,492088,492225,492797,490915,491446,492488,492318,492950,491891,492824,491382,492611,491109,490798,491584,493461,492177,491891,492172,493800,492052,491541,493203,491991,492834,492235,492766,492042,491912,491920,492941,492033,504111155
pixar_randfloat,491067,492218,492482,493255,491342,492222,492863,492664,491486,491008,492752,491779,491607,493110,492100,492110,492433,491363,491715,492249,491936,492242,490586,493087,492570,491351,491790,492912,492460,492334,492974,493203,504082190
prospector_best_lincomb,491950,492910,492265,493255,492592,492379,493040,492746,493499,493531,493668,492763,493613,490299,491464,492956,492672,491343,491134,491838,491964,494705,493253,490557,491570,490704,492211,493542,493146,491781,491172,492911,504090249
prospector_best_linear,512865,514182,513647,512527,516020,514850,514523,514312,512524,515259,512879,514663,513159,512893,518244,515014,514165,515005,513194,514484,512409,514000,515901,517150,513841,517490,514577,514299,515093,514689,515845,513111,504785060
prospector_best_nested,493810,492362,492144,492710,492536,492391,493511,491371,492457,492331,492905,491959,492701,491129,492321,492294,492140,492156,491604,493463,492165,493021,493101,491531,493037,492874,492987,491250,492202,491505,493122,491609,504118092
pseudo,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,247455420,246487884,242933612,239903716,234523012,228267464,184710296,189425648,227089040,215599692,193733736,221468677740
pxq_lincomb,493150,492156,493427,491332,490760,491856,491335,492271,492923,491699,492329,492434,491958,492472,491547,492226,491024,491082,493128,491910,491453,492508,492284,491762,491857,492420,492982,491425,490910,492741,492765,490517,504076495
pxq_linear,514132,515250,516065,514281,514734,517175,515436,514995,514194,515196,514878,519025,515879,515454,513486,513281,512361,515838,515881,515606,514556,516460,518004,514394,516158,515461,517483,514199,514590,515767,514345,515276,504826925
pxq_nested,493210,492203,492829,491614,492407,492466,491321,492030,492951,491628,491226,492258,490434,491834,490552,493217,491090,492525,493335,493604,491907,492718,493228,492781,491377,493232,492762,492193,491992,494525,492103,491636,504100410
ranlim32_lincomb,493246,492212,496046,491608,494171,492948,492551,492839,492612,492393,492483,491037,493235,489825,491176,491058,491101,492168,492821,492884,491552,493457,491902,490706,491679,492668,492513,491568,491917,492784,492393,493085,504120822
ranlim32_linear,520348,519585,518900,516806,513713,513726,513401,513946,515715,513752,514872,515298,513669,516171,512284,513326,515382,513329,514654,516148,514737,515788,513486,513140,516238,515923,515342,516006,514414,519253,514709,515605,504904861
ranlim32_nested,495009,494417,495936,491670,490892,493225,492147,492839,492410,493508,493480,491871,493231,492414,492108,493340,491944,493856,492068,493295,492356,491449,491648,491943,491965,492395,492947,492048,493220,492462,493002,493743,504058169
superfast_2,493192,493221,491119,493058,492895,492427,491279,491810,493348,490046,493603,491423,492477,494313,495160,494565,492559,495059,493264,492458,492387,491708,492436,492053,492225,491835,492418,493543,493534,493610,493815,493898,504136041
superfast_3,490977,491902,492883,491152,493303,491812,491513,492276,491711,491940,493795,491418,493631,492126,492757,491870,493305,492297,490993,492454,492076,491545,491956,490136,491080,492042,493563,493993,491484,494643,494008,493903,504120164
superfast_4,493429,492522,491886,493167,492918,491994,491268,492445,490840,492538,492076,492188,490608,492702,490771,492872,489954,491897,492617,491618,492086,492376,490779,492945,492432,492654,493581,496394,492209,492675,492553,492837,504109142
tea2,2725314,589646,512546,701005,1199427,997583,498157,575203,1076126,768021,575592,1029401,2658937,5467336,9342226,16768496,30678926,55619426,63410161,105523849,127352002,150662371,171789685,215579831,211668025,235927062,226981186,237870108,236727036,233551836,248094252,252031500,28642613147
tea2.y,971744,495050,493332,513268,508242,493834,493076,497862,521671,513801,492734,498670,568565,536498,517739,713679,1425648,2633234,5231594,10260912,19726134,29397655,49235163,79788012,114517372,115425035,153119432,189536149,200684520,211186603,225806835,246408404,13025902735
tea3,493844,492180,493318,493741,493871,493222,491004,493333,491807,492774,491160,492389,495505,493933,490603,493747,501684,501852,505457,615596,903851,1478189,3682246,6908065,10965404,26847551,45852819,61992964,97207718,119912920,148373684,153906779,4453757671
tea3.y,494053,492249,493477,490804,492358,492106,492179,493160,491688,490771,491988,493616,492754,491828,492624,489945,491276,493378,493464,492620,495133,495354,508399,561163,735077,1207319,2059242,4592283,7314328,19919809,28773879,48421766,944196782
tea4,493696,492027,490954,491398,491187,492142,492006,491298,492645,492181,492323,491708,491680,490925,491413,492143,492745,492792,493391,493927,492738,491047,493055,492629,494755,496993,501289,537430,649884,918771,1305666,3247331,517483117
tea4.y,493409,491589,490319,491379,492808,491856,491923,492678,492306,492360,491989,490988,493382,493659,492807,491972,492003,493624,492110,495342,493000,492727,491922,492625,492219,492303,492852,494006,493827,497172,503159,536108,504224623
tea5,491981,491887,493645,492736,492260,491293,492976,491530,491933,492025,493340,492342,490688,491022,493145,491598,491141,492552,493025,491854,491987,491954,493675,491927,493000,491282,490540,493425,492457,492077,492355,494522,504118569
tea5.y,492094,492237,493003,492256,490473,491219,492244,492058,492570,493424,490473,492099,493052,492500,491702,492682,492817,492467,492823,490918,491829,490792,492068,493112,491649,492170,492968,491311,492929,491566,493673,492903,504084041
trig,252031500,252031500,252031500,251031312,246949488,239305608,245813724,237253624,221193436,227512982,220294088,226584520,221281544,220136210,226497926,225056968,229467004,231208892,232189372,229645412,226899412,216299204,227533644,224223100,220390228,229712116,220426400,212438788,222146512,229139568,237026468,222231360,134512559686
wang_lincomb,491372,492655,492956,492574,492261,492758,491901,491316,492853,493439,492108,494379,492120,493744,491396,491370,493163,491416,493014,491065,492140,493165,493042,493122,490790,491687,492726,491021,493204,490240,491919,494253,504111956
wang_linear,516407,517347,515594,515628,516890,514937,517676,516196,518449,518620,518375,512009,516105,516919,518676,517694,517611,517235,520535,516009,516395,517583,517057,516027,520723,521197,520652,522066,522108,523588,521182,528014,504869809
wang_nested,538354,532820,498780,496008,494820,534250,501842,501266,500157,530646,511769,493114,498206,493842,507274,500519,494934,492208,513852,493754,496785,499693,514626,498833,501671,508902,504079,568970,493882,493198,495299,498488,504441069
xorshift128,126007812,63011844,47368440,74933964,97443612,110856060,118228572,174455064,227818584,241731000,246470364,250325964,250325964,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,109217445120
xorshift128.w,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,258096004992
xorshift128.y,126007812,63011844,47342484,74853324,97442604,111086892,118411020,152383140,197932644,221564952,230611752,242284140,246264732,246264732,246264732,247970268,247970268,247970268,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,109517570568
xorshift128.z,126007812,63011844,47215224,81015228,98193060,114577092,120355956,161633556,202530132,237806604,248602284,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,108710211456
xorshift32_lincomb,2754626,1850167,2437178,1260562,1688604,886884,1034747,788214,848112,1334832,1036497,678026,701700,1344513,2362897,1452800,907800,799381,2075668,1977461,598356,610130,693745,862320,1328647,1466779,3736082,9419588,3010222,2189267,3100700,9415694,572086308
xorshift32_linear,35277290,21824492,5517517,2923177,10235086,13690710,8177728,3883777,4610887,19198683,17676251,18692100,15064899,35648735,36242445,24257481,14015143,33274775,22532874,10476770,4363641,5210522,20404155,17980818,18866090,15133020,36303677,73376552,98286511,114646573,126341402,168671171,5495893752
