iqint2.y,16925537,8193133,4100767,226223,41677,15546,3866,3654,3723,3703,3688,3580,3799,3773,3698,3876,3740,3701,3685,3785,3702,3818,3764,3773,3785,3689,3753,3809,3679,3758,3764,3706,45548477
iqint2.z,4380,4088,4321,3901,3739,3794,3725,3713,3717,3667,3793,3674,3763,3763,3699,3644,3735,3759,3604,3764,3655,3669,3783,3678,3672,3766,3735,3641,3790,3698,3676,3609,3816051
iqint3,1362534,1892695,1486869,87523,14401,4194,3789,3765,3827,3833,3806,3907,3712,3791,3700,3838,3791,3588,3691,3735,3720,3842,3819,3646,3783,3771,3634,3667,3720,3650,3729,3603,9710699
jkiss32,30585941,5480811,1390971,2750170,22000001,53514084,32218918,16033884,28108661,43348387,64626391,80644338,143500605,147211875,186819375,203336125,214788875,230542000,238496500,244125000,244125000,244125000,30640625,30062500,27390625,31781250,50875000,75390625,43359375,20734375,31203125,43843750,33140286073
lcg_lincomb,122054688,61019532,30501954,15243168,10478597,12380033,9879956,16980033,12041985,9845829,10118064,11355747,15402731,51182534,27364678,15451246,10949973,9625071,9629676,13733582,10978662,9496517,23297630,19713229,13466780,10529878,9850793,9939639,11251230,8326572,11270222,21831773,914923126
lcg_linear,122054688,61019532,30501954,15243168,10480447,10238053,8858173,8773504,15380044,10999744,8798575,9624157,11362861,9670616,10126900,8857248,9879147,12869654,8394993,10202855,9275815,9093604,9354763,10473360,11925493,12690537,9595041,9713660,10016928,21496999,59280951,87608949,1085146144
lcg_nested,122054688,61019532,30501954,15243168,10468260,9995927,9398484,9805427,13638482,23976403,14136199,9544261,13352964,10092533,9088960,9347812,9995065,8505598,8718641,17770781,12778925,10524445,9413454,9102570,9953107,11993765,20409514,56497946,38150038,29136500,34341784,37234098,1420929230
lookup3,29317035,12092735,1810223,559161,563617,3010593,16472262,8750451,4447000,8864668,18166992,23767891,18427043,28401732,55706636,74064129,49839631,14663849,6308080,4136127,7266773,13173470,33206700,17732989,8385070,2910559,1322621,1877188,11187217,32832996,61802742,34227734,3446823173
lookup3.y,34819684,7110253,676899,120113,54904,64588,380371,489239,692800,113569,12385,14690,33747,130746,1128294,888773,1108748,4157414,4790270,3086354,450411,120313,505296,373960,788668,2234353,261165,46619,30973,43728,360650,593499,205614261
lookup3.z,169174,64488,23695,11804,17031,53243,39318,71319,221302,223420,57294,15165,15007,10267,14654,38322,174154,329409,708194,1177923,197099,63264,157280,170908,192645,33218,11663,9877,10528,9220,14020,31176,16186287
lowbias32_lincomb,3736,3744,3674,3835,3874,3576,3772,3720,3755,3741,3826,3539,3683,3841,3682,3845,3651,3786,3747,3747,3828,3713,3660,3712,3827,3716,3723,3544,3711,3674,3721,3784,3812268
lowbias32_linear,25599,25590,25683,25519,25821,25626,25691,25901,25664,25604,25709,25517,25457,25654,25656,25576,25591,25722,25770,25681,25569,25648,25957,25814,25647,25615,25681,25623,25513,25689,25787,25601,4522389
lowbias32_nested,3791,3694,3706,3931,3714,3673,3697,3765,3808,3905,3616,3731,3742,3748,3649,3698,3717,3732,3631,3676,3808,3703,3828,3623,3739,3765,3727,3812,3753,3706,3847,3664,3812741
md5,3659,3882,3736,3815,3690,3603,3629,3488,3718,3717,3812,3730,3629,3672,3755,3814,3615,3766,3799,3754,3705,3766,3681,3656,3719,3683,3739,3810,3637,3655,3582,3698,3813995
md5.w,3704,3633,3751,3814,3605,3826,3688,3749,3885,3773,3724,3724,3818,3607,3705,3713,3673,3666,3648,3659,3783,3758,3609,3657,3808,3739,3679,3773,3577,3661,3615,3761,3816262
md5.y,3716,3621,3631,3719,3699,3771,3716,3725,3544,3666,3660,3731,3590,3809,3628,3894,3749,3775,3704,3833,3754,3733,3780,3790,3702,3667,3761,3688,3586,3695,3673,3701,3811014
md5.z,3744,3665,3722,3696,3742,3711,3803,3628,3851,3706,3722,3801,3641,3782,3739,3860,3691,3749,3859,3766,3850,3682,3766,3718,3806,3613,3615,3672,3815,3720,3773,3689,3814070
md5_2,3648,3625,3502,3637,3793,3720,3737,3772,3711,3716,3624,3714,3765,3785,3713,3791,3827,3725,3637,3828,3615,3644,3841,3828,3699,3692,3678,3739,3777,3727,3731,3721,3820636
md5_2.w,3676,3846,3751,3642,3698,3690,3771,3681,3662,3712,3792,3774,3729,3586,3734,3743,3770,3736,3692,3701,3610,3744,3715,3779,3623,3675,3830,3732,3690,3689,3761,3804,3815112
md5_2.y,3717,3736,3645,3680,3682,3675,3734,3697,3758,3616,3717,3687,3781,3844,3714,3754,3668,3696,3805,3669,3751,3689,3779,3639,3774,3724,3741,3825,3721,3642,3757,3940,3815062
md5_2.z,3860,3751,3687,3670,3711,3801,3687,3720,3803,3674,3797,3831,3705,3643,3801,3815,3801,3675,3813,3693,3716,3808,3858,3618,3675,3738,3633,3835,3812,3777,3950,3649,3816163
md5_3,3749,3626,3691,3701,3750,3609,3687,3661,3725,3758,3781,3581,3699,3808,3703,3515,3755,3730,3684,3709,3777,3840,3709,3749,3778,3663,3689,3729,3681,3750,3725,3748,3816349
md5_3.w,3757,3689,3801,3749,3729,3846,3846,3635,3779,3740,3797,3776,3611,3708,3766,3770,3689,3702,3665,3567,3709,3675,3766,3769,3611,3797,3723,3609,3757,3782,3693,3743,3818949
md5_3.y,3747,3721,3781,3692,3687,3888,3696,3792,3672,3696,3861,3787,3766,3747,3601,3654,3800,3755,3693,3719,3732,3759,3843,3788,3738,3725,3811,3779,3736,3683,3769,3706,3819069
md5_3.z,3743,3776,3666,3618,3742,3724,3735,3889,3742,3696,3664,3619,3682,3618,3668,3651,3804,3678,3806,3849,3858,3730,3765,3680,3878,3736,3599,3747,3660,3730,3737,3687,3819075
murmur3_2,3618,3702,3687,3759,3717,3781,3697,3742,3789,3774,3752,3714,3841,3644,3766,3698,3717,3767,3765,3704,3732,3684,3610,3581,3693,3718,3726,3666,3694,3553,3800,3875,3816495
murmur3_3,3853,3736,3648,3710,3773,3735,3641,3658,3646,3727,3712,3684,3792,3816,3796,3729,3640,3703,3730,3667,3640,3702,3780,3786,3814,3685,3716,3724,3777,3717,3703,3878,3809629
murmur3_4,3736,3772,3658,3649,3600,3811,3578,3716,3675,3807,3570,3666,3811,3756,3709,3699,3718,3794,3693,3749,3679,3741,3714,3769,3657,3728,3808,3781,3686,3733,3769,3769,3809955
newintegerhash_lincomb,3666,3629,3833,3628,3732,3758,3913,3732,3802,3750,3879,3723,3643,3648,3682,3751,3759,3611,3729,3794,3746,3681,3693,3645,3711,3712,3687,3553,3669,3845,3766,3690,3813983
newintegerhash_linear,25549,25716,25725,25542,25761,25664,25642,25850,25597,25541,25789,25469,25826,25677,25523,25822,25473,25486,25767,25568,25688,25674,25773,25614,25654,25846,25818,25562,25547,25795,25733,25735,4512630
newintegerhash_nested,3536,3683,3752,3686,3850,3712,3632,3687,3640,3661,3820,3625,3744,3680,3797,3839,3763,3648,3789,3728,3750,3758,3811,3703,3614,3750,3716,3738,3730,3716,3758,3783,3816921
one_at_a_time_2,21512,11014,25758,9134,4721,4107,4875,21160,12494,8548,47133,20305,16479,126567,34944,4405,3975,5106,4371,3770,3849,4138,8299,6158,4306,11124,7551,5755,19818,10053,5231,15638,5269641
one_at_a_time_3,3750,3824,3925,3972,3932,3639,3719,3935,3710,3773,3718,3689,3773,3696,3781,3764,3827,3812,3638,3779,3685,3692,3727,3623,3676,3727,3678,3723,3658,3744,3651,3754,3818446
one_at_a_time_4,3849,3573,3738,3679,3755,3708,3840,3659,3819,3729,3845,3733,3822,3665,3792,3815,3802,3743,3745,3758,3646,3693,3577,3747,3739,3793,3765,3641,3694,3762,3688,3809,3817007
pcg2d,3609,3728,3740,3767,3768,3629,3768,3761,3782,3825,3734,3689,3679,3670,3652,3716,3657,3752,3759,3729,3753,3759,3741,3691,3793,3659,3684,3776,3711,3822,3796,3784,3816485
pcg2d.y,3637,3680,3633,3696,3714,3648,3748,3751,3806,3760,3729,3698,3591,3646,3758,3664,3671,3701,3744,3833,3704,3862,3698,3775,3771,3828,3806,3761,3621,3740,3912,3631,3814929
pcg3d,45534,4735,3742,3643,3762,3731,3738,3728,3784,3919,3681,3678,3679,3695,3661,3831,3702,3773,3594,3704,3728,3679,3765,3770,3714,3733,3804,3651,3737,3731,3673,3719,3859779
pcg3d.y,41707,4497,3687,3800,3661,3680,3800,3666,3729,3762,3654,3612,3805,3700,3695,3589,3810,3616,3807,3797,3753,3864,3706,3648,3764,3770,3746,3746,3625,3708,3864,3639,3849550
pcg3d.z,27418,4053,3770,3735,3654,3746,3674,3763,3923,3710,3738,3494,3768,3625,3659,3692,3758,3775,3725,3795,3824,3618,3767,3880,3812,3714,3750,3701,3770,3853,3656,3599,3833491
pcg3d16,4370,4416,4569,4204,4550,4603,4297,4471,4282,4429,4312,4305,4510,4437,4378,4568,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62501656296
pcg3d16.y,3748,3772,3719,3825,3661,3776,3593,3742,3761,3698,3741,3576,3769,3660,3651,3708,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62503610178
pcg3d16.z,3724,3794,3739,3816,3771,3664,3645,3664,3770,3778,3754,3699,3687,3693,3804,3703,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502798316
pcg4d,44407,4233,3826,3798,3668,3803,3669,3770,3721,3790,3672,3756,3809,3769,3773,3742,3761,3725,3663,3661,3793,3743,3773,3708,3667,3647,3716,3617,3802,3813,3694,3776,3851420
pcg4d.w,4054,3694,3749,3785,3711,3829,3786,3661,3726,3671,3719,3724,3833,3688,3783,3672,3655,3699,3704,3733,3662,3781,3828,3681,3755,3696,3867,3612,3896,3733,3761,3802,3816640
pcg4d.y,18416,3898,3805,3715,3698,3554,3808,3703,3687,3650,3765,3750,3652,3683,3796,3754,3655,3676,3820,3797,3640,3694,3742,3652,3782,3695,3919,3716,3707,3803,3755,3783,3829381
pcg4d.z,18160,3715,3678,3828,3665,3688,3765,3755,3694,3729,3716,3573,3623,3723,3810,3725,3689,3840,3831,3705,3703,3680,3735,3640,3614,3750,3728,3638,3754,3651,3758,3715,3826648
pcg_lincomb,3768,3766,3626,3743,3779,3698,3823,3738,3713,3697,3778,3740,3695,3742,3718,3770,3556,3618,3682,3604,3763,3701,3632,3657,3666,3732,3712,3803,3639,3736,3708,3702,3813472
pcg_linear,25742,25441,25659,25694,25561,25653,25563,25688,25850,25716,25338,25735,25611,25589,25774,25589,25538,25617,25857,25683,25616,25800,25605,25546,25712,25645,25768,25899,25626,25688,25607,25575,4517368
pcg_nested,3747,3652,3600,3695,3721,3729,3738,3782,3643,3592,3637,3804,3700,3738,3831,3791,3604,3632,3746,3745,3678,3796,3785,3756,3714,3779,3743,3755,3747,3658,3611,3731,3815626
pixar_randfloat,3791,3775,3614,3657,3632,3557,3783,3812,3632,3627,3591,3841,3683,3747,3753,3844,3636,3667,3683,3706,3733,3793,3624,3621,3736,3785,3672,3677,3775,3751,3757,3632,3813982
prospector_best_lincomb,3857,3800,3804,3704,3745,3753,3761,3692,3797,3727,3780,3753,3618,3766,3651,3744,3791,3734,3763,3746,3634,3729,3653,3656,3722,3641,3744,3715,3616,3664,3567,3733,3817845
prospector_best_linear,25783,25549,25602,25886,25564,25638,25517,25658,25542,25702,25780,25808,25621,25567,25766,25695,25729,25720,25441,25641,25596,25871,25599,25734,25526,25571,25689,25512,25591,25720,25777,25690,4520621
prospector_best_nested,3879,3705,3625,3800,3763,3748,3761,3699,3767,3729,3700,3836,3788,3816,3799,3659,3734,3695,3732,3753,3727,3652,3758,3788,3731,3705,3740,3667,3931,3557,3874,3712,3814033
pseudo,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,239937516,239937516,244125000,239937516,235312516,229484375,173147724,178790099,217313875,197316750,207838236,216172745161
pxq_lincomb,3650,3644,3740,3761,3628,3653,3718,3757,3695,3766,3729,3651,3786,3887,3747,3646,3770,3697,3779,3686,3738,3804,3796,3617,3774,3800,3791,3854,3691,3861,3719,3718,3818173
pxq_linear,25609,25677,25498,25657,25695,25536,25805,25662,25723,25843,25737,25663,25713,25563,25509,25644,25624,25603,25622,25694,25657,25601,25648,25698,25729,25608,25580,25650,25451,25500,25641,25387,4517827
pxq_nested,3683,3710,3841,3688,3815,3713,3698,3658,3841,3604,3741,3843,3658,3584,3715,3661,3819,3749,3676,3739,3854,3741,3801,3759,3764,3736,3745,3726,3771,3822,3699,3637,3819672
ranlim32_lincomb,3615,3803,3860,3748,3733,3576,3895,3766,3718,3757,3689,3809,3696,3777,3647,3807,3691,3637,3590,3793,3734,3690,3764,3738,3691,3677,3686,3759,3697,3681,3789,3805,3814107
ranlim32_linear,25680,25783,25756,25853,25893,25795,25619,25752,25751,25643,25596,25986,25629,25830,25901,25796,25679,25471,25739,25647,25752,25552,25827,25672,25612,25722,25765,25599,25478,25753,25699,25644,4521665
ranlim32_nested,3782,3795,3751,3730,3730,3695,3613,3677,3828,3660,3845,3671,3627,3720,3665,3695,3631,3656,3677,3829,3684,3759,3737,3719,3718,3671,3703,3660,3619,3946,3742,3783,3810478
superfast_2,3754,3650,3783,3637,3772,3619,3702,3814,3784,3681,3701,3761,3734,3736,3721,3780,3827,3693,3778,3755,3791,3710,3786,3609,3776,3725,3742,3725,3644,3824,3877,3735,3819501
superfast_3,3763,3706,3636,3796,3683,3670,3659,3746,3766,3690,3729,3647,3718,3782,3718,3698,3666,3741,3755,3682,3732,3727,3708,3729,3794,3641,3788,3774,3881,3790,3753,3792,3815352
superfast_4,3841,3663,3842,3810,3766,3619,3623,3876,3770,3745,3790,3718,3726,3660,3873,3591,3809,3765,3780,3829,3746,3735,3778,3593,3890,3700,3826,3591,3852,3826,3827,3678,3813910
tea2,279119,20928,4866,8229,21577,29581,4424,5346,25150,13884,6478,19856,259112,608097,1700961,5314286,14803619,29628951,42347026,55814259,106150995,140854006,197488583,206727625,207620636,210849136,232050375,229218375,233905875,234547875,244125000,244125000,23123718823
tea2.y,38745,3981,3752,4046,4086,3817,3630,3765,4322,4251,3737,3800,5143,4900,4804,9133,39543,151036,601969,1967999,9912934,15999597,28699120,68385364,91163560,120317912,143403153,148895471,182180970,184102064,204047712,216764212,9985878940
tea3,3628,3797,3708,3812,3790,3862,3627,3871,3753,3645,3802,3846,3822,3732,3795,3753,3841,3890,4235,6468,16810,64606,277457,944896,5622203,12237463,19142273,52869859,64510877,105174628,93419965,135301896,2445555205
tea3.y,3836,3488,3785,3734,3661,3701,3675,3898,3662,3771,3739,3768,3707,3741,3702,3771,3739,3836,3787,3676,3704,3783,4181,5206,7882,28819,120907,585226,1194841,3813876,16865429,16880703,136489253
tea4,3790,3695,3750,3750,3655,3726,3795,3700,3687,3797,3679,3731,3761,3672,3779,3615,3776,3727,3709,3759,3725,3799,3699,3734,3742,3807,3974,4560,8155,18975,43864,246935,4503630
tea4.y,3852,3647,3771,3727,3760,3620,3621,3575,3725,3759,3691,3820,3737,3700,3710,3645,3886,3646,3623,3598,3770,3818,3803,3654,3721,3693,3746,3681,3697,3759,3996,4506,3818336
tea5,3650,3798,3765,3611,3697,3709,3639,3843,3652,3798,3770,3736,3692,3655,3728,3818,3669,3642,3645,3811,3722,3818,3723,3799,3724,3648,3834,3822,3717,3731,3683,3729,3817616
tea5.y,3718,3680,3586,3736,3663,3746,3715,3668,3644,3759,3695,3641,3605,3833,3805,3570,3756,3713,3873,3716,3817,3697,3627,3589,3642,3620,3730,3844,3752,3841,3727,3769,3815590
trig,244125000,244125000,244125000,244125000,242339000,237494875,232566015,224453632,220501512,213960744,211878460,213334687,210118368,218244687,216811937,206358145,217279748,203638164,219729125,208561620,206077187,204424020,214385508,219670153,211800816,215340565,200738124,222811640,230683132,219981620,201564828,218141316,129586240040
wang_lincomb,3664,3754,3731,3839,3694,3553,3713,3636,3797,3761,3688,3606,3749,3803,3764,3747,3638,3636,3776,3733,3654,3759,3633,3626,3591,3725,3734,3590,3670,3749,3746,3843,3811415
wang_linear,25765,25872,25716,25651,25587,25802,25925,25844,25873,25793,25779,25557,25971,25743,25926,25605,25758,25766,25829,25660,25750,25859,25878,26079,25890,25781,25628,25816,25813,25810,25812,26057,4520533
wang_nested,4512,4573,3986,3741,3764,4523,3958,4054,3886,4377,4124,3813,3827,3692,3999,3866,3704,3891,4257,3683,3839,3929,3909,3851,3891,3926,3909,4983,3803,3742,3766,3787,3825636
xorshift128,122062500,61031250,30531250,53168500,81971750,100870250,111044000,157197500,197397500,217999250,235834250,241716000,241716000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102207224250
xorshift128.w,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
xorshift128.y,122062500,61031250,30531250,53399750,81763000,100623500,111014250,150268000,179435000,203665000,222554750,229532250,237675000,241716000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101987213000
xorshift128.z,122062500,61031250,30531250,51125000,78343750,98328125,106203125,177265625,212937500,229703125,238812500,240437500,240437500,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102120406250
xorshift32_lincomb,999881,716057,874478,363469,294083,68378,75960,88080,53705,97110,140876,51612,64371,140742,230547,354068,121875,111229,215039,370890,68657,30726,55021,68859,226480,193345,453026,1733001,496414,438504,712940,1490091,20094279
xorshift32_linear,13355049,8829789,2966837,1328733,1525474,4499182,3341319,1864777,1411739,4883641,7249541,8298586,8251878,12806475,24750157,20120115,12414632,12122650,10591574,4994778,2297041,1584659,5289718,7336913,8333666,8285639,13254643,49600025,81356640,104745737,113126050,171642336,3367611010
xorshift32_nested,16497758,8466343,1410291,1037873,7527163,16816566,6455506,1200563,1200928,9122584,14793401,11601873,14100023,23499765,8210340,1843633,1990045,15969323,40431307,10242873,1145750,1276427,9705152,29010947,21317434,13862871,21711064,22113409,23561377,33900366,49183037,75438410,4373254814
xoshiro128plusplus,122054688,30505860,7616704,6742646,21618788,41521469,70302698,88650971,22142549,2820699,4794824,20393571,46353738,72843535,95677824,141980814,160908558,189565013,119114941,59628306,30000741,49356595,82010358,94157180,108962625,156289250,190246750,218542250,237203125,239968750,244125000,244125000,40940858557
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2218551,1180869,769192,500598,611900,1246469,9321665,31451839,60197255,87120411,123283085,161398485,185349557,209022939,224175313,236840514,238466514,239565014,240065014,243625000,244125000,244125000,56177565070
xxhash32_2,3751,3759,3744,3724,3649,3731,3806,3703,3670,3765,3638,3869,3678,3914,3681,3656,3582,3646,3646,3818,3785,3836,3767,3752,3581,3699,3761,3687,3753,3736,3916,3619,3815947
xxhash32_3,3619,3722,3673,3782,3758,3650,3714,3669,3657,3680,3618,3743,3726,3796,3848,3804,3654,3690,3683,3733,3785,3747,3653,3737,3724,3756,3757,3839,3645,3719,3681,3758,3813077
xxhash32_4,3721,3722,3674,3704,3655,3734,3565,3662,3805,3696,3727,3724,3734,3791,3712,3801,3638,3641,3882,3680,3781,3758,3684,3716,3701,3686,3678,3711,3696,3672,3817,3667,3816786
city_2,3722,3712,3685,3752,3829,3732,3623,3701,3690,3755,3733,3706,3788,3656,3683,3711,3662,3718,3825,3692,3719,3677,3666,3748,3775,3831,3780,3693,3671,3725,3695,3714,3812173
city_3,3766,3765,3766,3762,3783,3699,3801,3597,3794,3743,3626,3787,3643,3686,3666,3649,3747,3715,3663,3624,3700,3868,3660,3651,3719,3772,3715,3757,3663,3658,3751,3642,3814769
city_4,3574,3768,3798,3789,3810,3841,3729,3708,3818,3726,3692,3670,3688,3752,3705,3760,3654,3747,3808,3750,3756,3669,3805,3777,3620,3709,3723,3803,3656,3749,3724,3805,3816992
/dev/random,3849,3773,3804,3763,3820,3750,3727,3759,3683,3643,3770,3719,3657,3758,3625,3768,3733,3659,3793,3654,3840,3765,3754,3777,3729,3636,3706,3667,3669,3691,3647,3680,3817329
esgtsa_lincomb,3634,3742,3668,3796,3695,3750,3770,3744,3718,3721,3769,3773,3774,3717,3659,3791,3667,3840,3673,3765,3778,3700,3676,3819,3702,3801,3695,3593,3634,3855,3793,3672,3816789
esgtsa_linear,25599,25714,25596,25488,25554,25688,25763,25552,25891,25523,25630,25753,25687,25795,25740,25596,25558,25537,25485,25466,25778,25597,25686,25656,25676,25682,25628,25688,25674,25658,25684,25809,4524899
esgtsa_nested,3640,3755,3593,3710,3685,3700,3618,3819,3675,3676,3565,3692,3780,3695,3648,3701,3690,3630,3685,3660,3664,3621,3872,3809,3747,3680,3695,3691,3770,3769,3641,3657,3812804
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
hybridtaus,111014250,159871500,210799500,220356000,228157000,233384000,237113000,50420961,85234375,105687500,114625000,163453125,202187500,60667115,30483850,53138952,81935500,100678500,111014250,159871500,210799500,220356000,228157000,233384000,237113000,241059000,244125000,244125000,244125000,244125000,244125000,244125000,102525524738
ign,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
iqint1_lincomb,244125000,61019532,30501954,15243168,7613776,3799080,2011018,983330,479926,230754,108340,54921,31583,31641,12007,3776,3592,3763,3717,3628,3732,3730,3602,3632,3575,3810,3656,3830,3732,3736,3696,3579,370620712
iqint1_linear,244125000,61019532,30501954,15243168,7613776,3799080,1891732,940570,468628,240605,109801,50840,26525,26083,26312,26503,26302,26059,25592,25587,25669,25798,25746,25581,25389,25646,25723,25654,25654,25706,25566,25679,369967661
iqint1_nested,244125000,15249024,3806400,942816,247537,52442,5076,3905,4823,4218,3691,3749,3713,3716,3721,3753,3661,3665,3866,3727,3844,3699,3776,3712,3703,3701,3787,3728,3715,3759,3765,3636,268564647
iqint2,18197899,8092089,4259154,196144,48512,18028,5518,4944,4212,3876,3811,3864,3811,3721,3622,3818,3640,3783,3652,3848,3755,3739,3785,3736,3608,3561,3812,3785,3693,3751,3761,3813,46710711
iqint2.y,17019325,8234764,4115424,205280,45593,16825,3733,3714,3820,3785,3775,3832,3649,3798,3662,3650,3621,3726,3753,3753,3659,3660,3833,3722,3769,3676,3658,3702,3705,3634,3748,3752,45556464
iqint2.z,4104,3991,4208,4000,3655,3666,3691,3802,3718,3755,3625,3620,3697,3706,3744,3733,3695,3789,3859,3680,3811,3665,3698,3736,3617,3621,3819,3688,3851,3762,3716,3736,3814282
iqint3,1386015,1924407,1413277,91925,14533,4115,3875,3788,3802,3788,3639,3816,3833,3743,3724,3725,3700,3691,3754,3730,3737,3728,3664,3669,3803,3752,3836,3701,3714,3761,3629,3824,9656877
jkiss32,30765627,5867517,1371432,3408428,24700029,52748814,32122448,15242109,29540120,47256255,57178604,76408789,135989714,162838496,185668746,193947621,212491246,229950000,239963500,242031250,243812500,244125000,30796875,29515625,25828125,29250000,41718750,67375000,43531250,20062500,36250000,57015625,33500094625
lcg_lincomb,122054688,61019532,30501954,15243168,10477088,12396516,9878656,16971444,12032023,9847831,10140629,11369817,15435024,51263961,27389392,15449883,10946071,9619645,9700554,13698297,10974563,9512685,23374532,19756781,13501783,10532426,9854525,9949255,11238531,8332160,11275766,21783276,915427194
lcg_linear,122054688,61019532,30501954,15243168,10475078,10237277,8859442,8776891,15324615,10970655,8784788,9612247,11498890,9637458,10092122,8857948,9876211,12944418,8395404,10196872,9267981,9102117,9349092,10442895,11908719,12700945,9593698,9680999,9959840,21692210,59408723,87872130,1087052959
lcg_nested,122054688,61019532,30501954,15243168,10476778,9996940,9395801,9806286,13649681,24633296,14343280,9565217,13278329,10077950,9094042,9350449,9981436,8490372,8738570,17598006,12689079,10471640,9395937,9101096,9969490,11975086,20344208,56498172,38176877,29168594,34262763,37019166,1420191346
lookup3,29274989,11916169,1763460,610529,1115816,5904597,20180265,10551841,4888134,7977620,7705473,11129350,15086974,31924266,58934689,72178161,45011436,13210934,5470738,5773357,10266481,20314679,41110579,20343780,8589152,2688710,1240341,1832110,11292018,30650711,56398902,31651221,3343072751
lookup3.y,33421032,6669416,573951,92830,45715,62533,512349,600664,733493,134428,11118,14314,24189,115628,1058005,795584,1045260,3850308,5322338,3111146,405256,131443,509310,424971,814514,1088809,268987,44155,29219,43753,386521,586588,196580163
lookup3.z,185843,74760,26059,11389,15158,38003,26690,37240,288942,264175,83045,19243,15014,11708,13905,33891,149649,294563,503161,727008,148537,60644,98157,77717,128708,31946,6254,10176,9938,10612,16824,23652,12631732
lowbias32_lincomb,3693,3665,3838,3712,3693,3729,3741,3761,3723,3795,3774,3702,3781,3816,3777,3752,3804,3760,3660,3861,3679,3700,3714,3764,3702,3772,3767,3730,3751,3827,3752,3739,3811353
lowbias32_linear,25710,25640,25625,25513,25547,25668,25588,25617,25566,25782,25543,25675,25401,25549,25716,25524,25683,25483,25631,25544,25773,25750,25542,25753,25676,25743,25704,25690,25827,25584,25699,25637,4510947
lowbias32_nested,3889,3824,3575,3770,3746,3715,3722,3686,3702,3708,3691,3750,3673,3705,3791,3711,3617,3758,3712,3686,3755,3785,3798,3811,3751,3758,3672,3794,3750,3713,3753,3745,3815084
md5,3705,3719,3818,3781,3692,3635,3784,3736,3560,3652,3714,3685,3758,3703,3914,3807,3788,3722,3716,3843,3771,3816,3763,3691,3628,3771,3693,3751,3829,3976,3626,3712,3817092
md5.w,3683,3749,3735,3923,3811,3760,3789,3677,3722,3769,3696,3752,3620,3718,3721,3623,3753,3700,3810,3747,3696,3751,3621,3762,3712,3680,3691,3684,3761,3776,3747,3769,3817156
md5.y,3785,3635,3747,3696,3788,3810,3765,3750,3736,3664,3742,3741,3726,3669,3767,3832,3571,3659,3712,3749,3653,3802,3784,3713,3764,3717,3839,3704,3714,3794,3763,3706,3816227
md5.z,3706,3711,3775,3728,3672,3661,3781,3766,3706,3797,3819,3756,3730,3727,3637,3855,3619,3728,3736,3772,3688,3653,3764,3746,3872,3648,3610,3754,3817,3723,3781,3594,3813435
md5_2,3827,3686,3817,3675,3737,3644,3766,3669,3750,3665,3662,3640,3725,3665,3736,3669,3803,3735,3860,3785,3648,3676,3691,3647,3708,3747,3805,3728,3647,3831,3748,3710,3811722
md5_2.w,3732,3677,3636,3757,3801,3542,3749,3689,3764,3716,3818,3775,3668,3708,3746,3665,3604,3706,3528,3607,3683,3742,3705,3833,3767,3786,3661,3679,3721,3793,3669,3731,3817060
md5_2.y,3578,3657,3802,3766,3701,3852,3686,3676,3778,3744,3867,3851,3806,3708,3791,3629,3743,3752,3762,3764,3738,3738,3676,3709,3735,3656,3621,3740,3719,3854,3701,3827,3817335
md5_2.z,3795,3778,3753,3653,3704,3709,3778,3794,3620,3739,3698,3894,3811,3682,3780,3652,3701,3830,3753,3746,3776,3768,3797,3783,3536,3686,3800,3624,3704,3693,3729,3666,3814465
